ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_RawBF,Intensity_IntegratedIntensity_RawBF,Intensity_LowerQuartileIntensity_RawBF,Intensity_MADIntensity_RawBF,Intensity_MassDisplacement_RawBF,Intensity_MaxIntensityEdge_RawBF,Intensity_MaxIntensity_RawBF,Intensity_MeanIntensityEdge_RawBF,Intensity_MeanIntensity_RawBF,Intensity_MedianIntensity_RawBF,Intensity_MinIntensityEdge_RawBF,Intensity_MinIntensity_RawBF,Intensity_StdIntensityEdge_RawBF,Intensity_StdIntensity_RawBF,Intensity_UpperQuartileIntensity_RawBF,Location_CenterMassIntensity_X_RawBF,Location_CenterMassIntensity_Y_RawBF,Location_CenterMassIntensity_Z_RawBF,Location_Center_X,Location_Center_Y,Location_MaxIntensity_X_RawBF,Location_MaxIntensity_Y_RawBF,Location_MaxIntensity_Z_RawBF,Number_Object_Number,Parent_WormObjects,Worm_Angle_1,Worm_Angle_10,Worm_Angle_11,Worm_Angle_12,Worm_Angle_13,Worm_Angle_14,Worm_Angle_15,Worm_Angle_16,Worm_Angle_17,Worm_Angle_18,Worm_Angle_19,Worm_Angle_2,Worm_Angle_3,Worm_Angle_4,Worm_Angle_5,Worm_Angle_6,Worm_Angle_7,Worm_Angle_8,Worm_Angle_9,Worm_ControlPointX_1,Worm_ControlPointX_10,Worm_ControlPointX_11,Worm_ControlPointX_12,Worm_ControlPointX_13,Worm_ControlPointX_14,Worm_ControlPointX_15,Worm_ControlPointX_16,Worm_ControlPointX_17,Worm_ControlPointX_18,Worm_ControlPointX_19,Worm_ControlPointX_2,Worm_ControlPointX_20,Worm_ControlPointX_21,Worm_ControlPointX_3,Worm_ControlPointX_4,Worm_ControlPointX_5,Worm_ControlPointX_6,Worm_ControlPointX_7,Worm_ControlPointX_8,Worm_ControlPointX_9,Worm_ControlPointY_1,Worm_ControlPointY_10,Worm_ControlPointY_11,Worm_ControlPointY_12,Worm_ControlPointY_13,Worm_ControlPointY_14,Worm_ControlPointY_15,Worm_ControlPointY_16,Worm_ControlPointY_17,Worm_ControlPointY_18,Worm_ControlPointY_19,Worm_ControlPointY_2,Worm_ControlPointY_20,Worm_ControlPointY_21,Worm_ControlPointY_3,Worm_ControlPointY_4,Worm_ControlPointY_5,Worm_ControlPointY_6,Worm_ControlPointY_7,Worm_ControlPointY_8,Worm_ControlPointY_9,Worm_Length
15,25,495,8757,1683,921,1544,858,1635.1030303030302,885.7030303030303,11.0294879528241,0.9972337215444176,25.104851615652017,1,0.0565262076053443,0.09066604037079981,138.73555043114592,150.88074761214565,3.1622776601683795,1.5095143252095007,1.4142135623730951,14.00603469037768,10.312172134596358,-1.2047846917115406,261.92997820866105,0.3849144634525661,6.949599487707019,13.526710998266935,0.025085832457989454,0.002082856371998787,4.622925213118963,0.03546196594834328,0.03546196594834328,0.02859917484653094,0.027326688885387748,0.02880140393972397,0.01742580346763134,0.0160830095410347,0.004061954023384216,0.004472138290839704,0.03036545403301716,1630.8013261909214,887.3961868988468,0.0,1635.1030303030302,885.7030303030303,1549.0,918.0,0.0,25,26,-0.06312705037648492,3.552713678800501e-15,-3.552713678800501e-15,1.021405182655144e-14,-1.9984014443252818e-14,1.9984014443252818e-14,-6.661338147750939e-15,-3.552713678800501e-15,0.0,1.3322676295501878e-14,0.14042082079010898,0.06874053106828093,0.5144716162662428,2.3092638912203256e-14,-1.3322676295501878e-14,-9.769962616701378e-15,9.769962616701378e-15,1.021405182655144e-14,-1.021405182655144e-14,1681.0,1621.405008254728,1613.9192949763271,1606.4335816979265,1598.9478684195255,1591.4621551411244,1583.9764418627237,1576.4907285843226,1569.005015305922,1561.519302027521,1554.03358874912,1675.905464936019,1546.5478754707192,1540.0,1671.3476391295019,1666.3192879251333,1658.8335746467326,1651.3478613683317,1643.8621480899308,1636.37643481153,1628.8907215331292,859.0,893.873737102581,896.6440404418317,899.4143437810824,902.1846471203331,904.9549504595839,907.7252537988346,910.4955571380854,913.265860477336,916.0361638165867,918.8064671558375,865.0945350639811,921.5767704950881,923.0,871.3047217409962,877.2519170670766,880.0222204063274,882.792523745578,885.5628270848288,888.3331304240795,891.1034337633303,159.6376946437039
15,26,897,10179,1848,1014,1731,927,1789.4258639910813,971.803790412486,8.290019722793534,0.9969316409785633,33.79490896018868,1,0.08812260536398467,0.12062697477672879,147.89991342487954,143.22011031974526,4.242640687119285,2.0404639690379085,2.0,12.662796984345487,11.57717520913061,-0.9776916496865989,305.6883835420683,0.611869031377899,4.179308798164129,15.174288652837276,0.014255741611123085,0.00241092499345541,4.4600226509529435,0.026230258867144585,0.026230258867144585,0.01734153028283871,0.016916709757901088,0.016525520011782646,0.01121538132429123,0.010467689484357834,0.004107626425647659,0.00335112832560379,0.01919584907591343,1785.6626557359666,974.197545971362,0.0,1789.4258639910813,971.803790412486,1746.0,994.0,0.0,26,27,-0.09775346219334402,0.06494271172196742,0.1169019813812886,-0.08174128641506151,0.1520261875744282,0.10815985561698227,-0.13002674593304242,-0.15867305172936996,0.009630608661840068,-0.20165758201001927,-0.09775346219344438,-0.09775346219338665,0.19550692438673067,-0.09775346219335601,0.20165758201006234,-0.10390411981671832,5.1958437552457326e-14,0.10390411981663084,-0.08122026087901935,1846.0,1797.4409756651116,1791.777077441739,1785.9305211172011,1779.7664788554596,1773.8231949057522,1767.1843717196155,1760.53115039981,1753.9392519919668,1747.7958171532114,1741.904318216661,1840.401394282263,1736.598605717737,1732.0,1835.5098953457123,1830.9112896279748,1825.3126839102379,1820.421184973687,1814.5296860371363,1808.9310803193994,1803.332474601662,928.0,969.5590243348886,974.0,978.0,981.2335211445404,985.0,987.9078141401924,990.0,993.0607480080332,997.2041828467885,1001.095681783339,932.5986057177372,1006.4013942822628,1012.0,937.4901046542877,943.0887103720249,947.6873160897621,952.5788150263128,956.4703139628634,961.0689196806007,965.667525398338,150.06821148060777
15,27,633,5544,1926,926,1849,854,1884.5481832543444,887.1200631911532,5.950902114780951,0.9965849502412426,28.38944578214513,1,0.11417748917748918,0.16804174908476197,107.78269509174208,102.6498904042279,4.242640687119285,2.0217589894698316,2.0,9.696635615925826,8.900029648926296,-0.8315456272186489,217.56958851545036,0.735191637630662,2.385366610251367,9.075288075953722,0.01338597689755261,0.0009994655847549438,0.07709730771764904,0.01738002523779869,0.018356602638959885,0.014198610775305756,0.01433694798728866,0.014328221790492535,0.010910200886428356,0.009979400783777237,0.0012713580389338668,0.001408407247432559,0.015362020581960678,1884.5948828792218,887.1814076276868,0.0,1884.5481832543444,887.1200631911532,1877.0,896.0,0.0,27,27,0.1393572455530694,0.0,-0.13935724555310847,0.13935724555310847,0.0,0.1393572455531089,0.0,-0.27871449110622626,0.22490252675089195,-0.3135725798975648,-0.061444183629627336,0.15011423677629798,-0.15011423677629798,2.708944180085382e-14,0.15011423677629132,-0.289471482329418,0.1393572455531089,-0.1393572455531089,0.0,1924.0,1887.7110912703474,1884.3535533905933,1880.5818019484661,1877.5171572875254,1873.7454058453982,1869.973654403271,1865.9090097423302,1861.8443650813895,1858.779720420449,1855.0,1920.2282485578726,1852.357537879754,1850.0,1916.163603896932,1911.806066017178,1907.7414213562374,1903.6767766952967,1899.3192388155426,1895.5474873734154,1891.4828427124746,855.0,883.2889087296526,886.6464466094067,890.4181980515339,894.4828427124746,898.2545941546018,902.026345596729,905.0909902576698,908.1556349186105,912.2202795795511,915.4029437251522,858.7717514421272,919.6424621202459,924.0,861.8363961030678,864.193933982822,867.2585786437627,870.3232233047033,872.6807611844574,876.4525126265846,879.5171572875254,106.68124086713178
15,28,858,6223,1138,934,1011,885,1074.9079254079254,905.8030303030303,7.863612421240151,0.9980198647625399,33.05207299675423,1,0.13787562269002088,0.1271680172459838,138.80460856459007,134.13426109685773,4.123105625617661,2.063846833536655,2.0,9.105268150707044,8.730743167684862,1.2133726275275332,291.1787155501902,0.7715827338129496,6.26698714774102,22.346837675198913,0.016952773556113243,0.0060273148119449615,10.04442578184826,0.0475623719394207,0.0479743666946888,0.02486899661801992,0.02604526535570969,0.021652551367878914,0.012191958725452423,0.012191958725452423,0.010966043366290873,0.010820220408919144,0.037186237052083015,1084.2940525143836,909.3794960484931,0.0,1074.9079254079254,905.8030303030303,1116.0,920.0,0.0,28,28,0.0,0.04544072916030578,-0.10457597653659967,0.00302062131510078,0.03275396026935551,0.08913744124902401,0.038847251106564895,-0.11328277659817343,0.1147876243806738,-0.013570439472467888,0.1141785517104078,0.15931311995500036,-1.0380585280245214e-14,0.0,1.0380585280245214e-14,-1.0380585280245214e-14,0.0353564202116442,0.09301118830112987,-0.06923236113649056,1012.0,1069.2015916092405,1075.3615438959987,1081.4067953906156,1087.71650406249,1094.0185352022222,1100.2375323042968,1106.2314165157393,1112.1269116252404,1118.3087371728934,1124.4406854522913,1018.7239222342473,1130.3667893355523,1136.0,1025.4478444684946,1031.7575531403686,1038.0672618122428,1044.376970484117,1050.686679155991,1056.9963878278652,1063.2164429106633,886.0,903.0,905.3615438959988,908.0,910.0,912.0185352022222,914.2375323042967,917.0,920.0,922.3087371728934,925.4406854522914,887.0,928.3667893355524,932.0,888.0,890.0,892.0,894.0,896.0,898.0,900.2164429106632,142.76271593240693
15,29,704,2970,1010,887,900,860,953.9659090909091,874.046875,6.575935326466409,0.9974982215285069,29.93928254807644,1,0.23703703703703705,0.1520696220924289,115.65011263940983,111.61093136427094,4.0,2.078000156109478,2.0,8.685983713200061,8.175488015488883,1.371011686974113,241.19595949289334,0.8176538908246226,5.4242313569411635,17.787472439929843,0.018051423132419586,0.005386434495449066,6.517763177222375,0.05101091042160988,0.05101091042160988,0.02488179521532644,0.0252662960794458,0.02229343168437481,0.013763638213276863,0.013061722740530968,0.009468865337764172,0.00920024546375487,0.03002975508570671,947.5995065707285,872.6503952166182,0.0,953.9659090909091,874.046875,1000.0,881.0,0.0,29,28,0.0,-0.04536330906794604,0.13408217034568054,-0.1462894052353691,0.08172403968953593,0.0,0.07047470426241823,-0.13887741462122793,0.2641293384173838,-0.19572662805857408,0.0,-0.19572662805857774,0.1471971939704322,-0.10029618883278602,0.03542189209876562,0.028919019558695025,-0.11124191679509951,-0.05160662841208927,0.02745313268018426,901.0,948.7253048327204,953.4748737341529,959.1031222920257,964.438477631085,970.0943650813896,975.5686291501015,981.0428932188134,986.3656854249493,991.9914213562373,997.0514718625761,906.0600505063388,1002.5257359312881,1008.0,911.1201010126777,916.5943650813897,921.7556349186103,927.1286796564403,932.4263455967291,937.6629942314912,943.137258300203,861.0,873.7253048327204,874.4748737341529,875.1031222920257,876.4384776310851,877.0,878.0,879.0,880.3656854249492,881.0,883.0,863.0,884.0,885.0,865.0,866.0,867.7556349186103,869.0,870.4263455967291,872.0,873.0,117.76955262170043
15,30,543,3723,1207,929,1156,856,1178.340699815838,890.268876611418,5.18565012590046,0.9954323900183666,26.29389801439097,1,0.14585012087026591,0.19283985145958057,89.71623107480632,85.98255637046388,4.242640687119285,2.0305272344002634,2.0,9.07313093045265,8.565131523417733,-0.5741453727481106,188.10764773832474,0.7594405594405594,5.8471046183258295,18.936659874394536,0.027618829160928726,0.00714122224599123,1.8455721567966,0.051590751856565475,0.051590751856565475,0.03872254714123066,0.03487414341509123,0.03369192034006119,0.020248722285032272,0.014862287789583206,0.008486347989705467,0.0088360960638516,0.04244296997785568,1179.5486279927288,888.8735106718108,0.0,1178.340699815838,890.268876611418,1172.0,905.0,0.0,30,28,-0.17276777096873674,-3.108624468950438e-14,3.9968028886505635e-15,-1.7763568394002505e-14,4.4853010194856324e-14,-4.4853010194856324e-14,-1.3322676295501878e-14,5.81756864903582e-14,-4.4853010194856324e-14,3.108624468950438e-14,-0.3981053181339056,1.865174681370263e-14,-0.1727677709687323,0.24526220788559439,-0.3122375457873501,4.4853010194856324e-14,-4.4853010194856324e-14,-1.3322676295501878e-14,5.81756864903582e-14,1205.0,1181.0700813050207,1178.8151697394715,1176.5602581739224,1174.3053466083732,1172.0504350428241,1169.7955234772749,1167.5406119117258,1165.2857003461768,1163.0307887806275,1160.7758772150785,1201.6347937996286,1158.5209656495292,1158.0,1198.5624808180705,1195.4901678365122,1193.1249616361406,1190.089727567217,1187.834816001668,1185.5799044361188,1183.3249928705698,857.0,886.3551602034955,890.0691321938117,893.7831041841278,897.4970761744441,901.2110481647603,904.9250201550765,908.6389921453926,912.3529641357089,916.0669361260251,919.7809081163413,859.3652062003715,923.4948801066575,927.0,862.4375191819296,865.5098321634878,868.8750383638592,871.4992722422307,875.2132442325469,878.9272162228631,882.6411882131792,86.89813372748704
15,31,125,7155,928,927,793,874,847.56,893.104,6.084616547436289,0.9996451662449148,12.6156626101008,1,0.017470300489168415,0.16434889400242372,155.32560288900643,143.024473430249,1.0,1.0,1.0,7.386878755093273,4.13744258771958,1.2174814095648911,97.7634559672906,0.13873473917869034,3.4652475975453854,3.4652475975453854,0.02014953875914216,0.007202258333563805,0.16348270965586412,0.05255207046866417,0.05255207046866417,0.027721980780363083,0.027721980780363083,0.027481498196721077,0.013565270230174065,0.013565270230174065,0.008488757973532149,0.008488757973532149,0.03461509104818106,847.4516348469176,893.2264074750735,0.0,847.56,893.104,927.0,924.0,0.0,31,30,-0.13880846560011173,-1.0769163338864018e-14,1.9872992140790302e-14,-1.4488410471358293e-14,0.0,0.0,1.4488410471358293e-14,-1.4488410471358293e-14,9.103828801926284e-15,-9.103828801926284e-15,0.0,2.525757381022231e-14,-1.0769163338864018e-14,-2.3592239273284576e-14,2.8976820942716586e-14,-1.9872992140790302e-14,2.525757381022231e-14,-2.525757381022231e-14,1.0769163338864018e-14,793.0,854.1345565851639,861.0314150774216,867.9282735696795,874.8251320619373,881.7219905541951,888.618849046453,895.5157075387108,902.4125660309686,909.3094245232264,916.2062830154844,798.9596886471011,923.1031415077422,930.0,805.856547139359,812.7534056316167,819.6502641238746,826.5471226161325,833.4439811083903,840.3408396006482,847.2376980929059,875.0,898.758119604696,901.3255632769964,903.8930069492967,906.4604506215971,909.0278942938975,911.5953379661978,914.1627816384981,916.7302253107986,919.2976689830989,921.8651126553993,878.2185702262931,924.4325563276997,927.0,880.7860138985934,883.3534575708939,885.9209012431943,888.4883449154945,891.055788587795,893.6232322600953,896.1906759323957,147.18481453283715
15,32,172,7810,926,928,784,873,827.8779069767442,892.3720930232558,7.548746496349836,0.9995352156731604,14.798554040663838,1,0.022023047375160053,0.1324723251050417,154.36307785106564,150.63200191194434,2.0,1.0641955265136198,1.0,7.341282192738874,4.705802491839976,1.206725438647521,127.73401871576773,0.1728643216080402,5.136308860965073,5.571862389333546,0.019989319145679474,0.012924391776323318,10.107422205423108,0.049820706248283386,0.049820706248283386,0.034015290469967374,0.032394548775195035,0.03001449629664421,0.014099336229264736,0.013763638213276863,0.012618780488297301,0.012737230772260763,0.04620431736111641,837.2908678023595,896.0539610456206,0.0,827.8779069767442,892.3720930232558,881.0,913.0,0.0,32,30,-0.13199850869047547,1.3766765505351941e-14,-8.826273045769994e-15,8.826273045769994e-15,0.0,-1.8707257964933888e-14,2.3703261575747092e-14,-4.9960036108132044e-15,0.0,-1.3766765505351941e-14,1.3766765505351941e-14,-1.8762769116165146e-14,1.3766765505351941e-14,-1.3766765505351941e-14,8.826273045769994e-15,9.936496070395151e-15,0.0,-9.936496070395151e-15,-8.826273045769994e-15,785.0,849.7322847313299,857.0293497557544,864.326414780179,871.6234798046034,878.920544829028,886.2176098534526,893.5146748778773,900.8117399023017,908.1088049267263,915.4058699511509,791.3557645359334,922.7029349755754,930.0,798.6528295603579,805.9498945847824,813.246959609207,820.5440246336316,827.8410896580563,835.1381546824807,842.4352197069052,874.0,898.2143365933046,900.8312150848222,903.44809357634,906.0649720678578,908.6818505593756,911.2987290508934,913.9156075424111,916.5324860339289,919.1493645254467,921.7662430169645,877.2793086611623,924.3831215084822,927.0,879.8961871526801,882.5130656441978,885.1299441357156,887.7468226272333,890.3637011187511,892.9805796102689,895.5974581017867,155.042202009709
15,33,462,1368,776,889,704,870,739.0584415584416,879.2359307359308,4.207388227175114,0.9944457490285907,24.253590861306396,1,0.33771929824561403,0.23767713983252048,75.5858466847905,72.78049189171504,4.0,2.0912248956982404,2.0,7.762411581270796,7.955442586766219,1.3889460480088505,156.29036790187178,0.8492647058823529,3.634424370713532,12.01417566370219,0.020363164134323597,0.005432210862636566,2.7179570297715783,0.04271000251173973,0.04271000251173973,0.025415555039954768,0.026004709228792618,0.02516212686896324,0.012451361864805222,0.012451361864805222,0.006778610462797501,0.0069194399310232935,0.03125810623168945,736.3967605031554,878.6857086211304,0.0,739.0584415584416,879.2359307359308,774.0,888.0,0.0,33,30,-0.23726800791479835,-3.066991105526995e-14,3.066991105526995e-14,0.0,-3.624878175401136e-14,5.578870698741412e-15,6.689093723366568e-14,-6.689093723366568e-14,2.5091040356528538e-14,-3.066991105526995e-14,0.33485778439933084,-0.040601092171247855,-9.936496070395151e-15,-0.19273602238429755,0.0727376239518641,-3.624878175401136e-14,1.1157741397482823e-14,1.9512169657787126e-14,5.578870698741412e-15,705.0,735.4962294357467,739.0860149334152,742.6758004310836,746.2655859287521,749.8553714264206,753.4451569240891,757.0349424217576,760.6247279194259,764.2145134170944,767.804298914763,707.872870147012,771.3940844124315,774.0,711.0546360378167,714.2890608379116,717.5234856380066,721.1370874450728,724.7268729427412,728.3166584404098,731.9064439380782,871.0,878.999314442863,879.6520027151664,880.3046909874697,880.9573792597731,881.6100675320765,882.2627558043798,882.9154440766831,883.5681323489866,884.2208206212899,884.8735088935933,872.872870147012,885.5261971658966,887.0,874.0,875.0,876.0,876.3885613536496,877.041249625953,877.6939378982563,878.3466261705596,72.97276724936022
15,34,696,1776,293,925,182,909,236.5948275862069,915.1135057471264,6.579261183401308,0.992622223845584,29.768686956862464,1,0.3918918918918919,0.15199274996452197,115.15915798291566,110.01818031580054,4.0,2.0752571667931123,2.0,14.23255840240749,13.96283811371184,-1.5449632541039031,239.88225099390857,0.5559105431309904,3.3489738600328565,11.050125972367823,0.014496071264147758,0.001342792995274067,2.1809490864255503,0.021103227511048317,0.021103227511048317,0.015222608454694803,0.01587661777639055,0.01579308696091175,0.011367971077561378,0.011367971077561378,0.002047828276051506,0.001970924085652413,0.01715114153921604,238.7748567211383,915.1768452168959,0.0,236.5948275862069,915.1135057471264,290.0,922.0,0.0,34,32,0.13258229193963222,-0.16662646712746065,0.054517902312745115,-0.05053477075838675,-0.08354619104194594,0.1340809618003136,-0.1339386650701142,0.13393866507009422,-0.2733598000656152,0.07248187707559728,0.13258229193963222,-0.07165356610022133,0.009435191192842751,-0.09319285212460038,0.19417195307342094,-0.1713430179810742,-0.18040419586514034,0.0,0.0,291.0,242.48284271247462,236.58578643762692,231.0727922061358,225.43847763108505,220.38994949366116,215.34142135623733,209.70710678118655,204.36568542494925,198.73137084989847,193.6828427124746,285.5171572875254,188.48284271247462,183.0,280.3171572875254,274.96568542494924,269.6343145750508,264.87867965644034,259.7597979746447,254.27695526217008,248.37989898732235,921.0,912.0,912.0,912.9272077938642,913.5615223689149,914.3899494936612,915.6585786437627,916.2928932188134,917.6343145750507,918.2686291501016,920.3171572875253,920.0,922.0,923.0,918.3171572875253,917.0,915.6343145750508,914.8786796564403,913.0,912.0,912.0,117.94112549695424
15,35,864,7688,418,984,294,922,354.8020833333333,953.175925925926,8.189647154933375,0.9981142268741621,33.16743834924821,1,0.11238293444328824,0.12210538269620179,141.10824489197992,136.41847382227965,4.242640687119285,2.0449094961680663,2.0,9.361130766673929,8.66178236141302,1.077311427304272,298.19090885900994,0.7605633802816901,4.643732389435172,16.714122333563864,0.016968032345175743,0.002227816730737686,2.7425185285855784,0.030472267419099808,0.030472267419099808,0.018876960932663302,0.019345048997180397,0.01927214488387108,0.01269550621509552,0.012314030900597572,0.0036262640422982015,0.003107253834650075,0.021347371861338615,357.20770705796554,954.4928854450919,0.0,354.8020833333333,953.175925925926,406.0,976.0,0.0,35,32,-2.55351295663786e-15,0.15573736935809085,-0.09433789731707198,-0.06373743841352375,0.11245216709512318,-0.12849352052139612,0.016275185404352743,-0.09865223311597882,-0.06787506121651293,0.07545321737440575,-0.07036560690300686,0.25415765294649173,-0.1866729263900594,0.09395495730466685,0.15784150375251216,-0.1578415037525197,0.04510612971735373,0.06711220539970741,-0.11011420072263228,295.0,348.98692806014265,354.97945942818575,360.56319180863125,366.39678430922993,372.395331871468,378.1009862148926,384.14076201753244,390.13870796035104,396.3895221204203,402.88516145392384,301.41215950519165,409.58784049480835,416.0,307.82431901038336,313.58142912434107,319.82021089602046,325.818156838839,331.4018892192845,337.39983516210316,343.28127371671803,923.0,949.9869280601426,953.0,957.0,960.3967843092299,963.395331871468,967.1009862148926,970.0,973.0,975.3895221204203,977.3793549088246,925.0,980.0,982.0,927.0,930.5814291243412,933.0,936.0,940.0,943.0,946.2812737167179,144.81173259875715
15,36,196,7722,634,1230,535,1152,567.9948979591836,1200.9591836734694,7.345167372003038,0.9994870242835233,15.797308339337176,1,0.025382025382025383,0.13614393646244421,119.46798314371428,124.01612798341996,2.0,1.1095308032221198,1.0,6.0726186483021,3.826125669961486,-0.8965229217205016,134.5035713374682,0.27298050139275765,3.3164416132494807,4.622461304068565,0.01603723131120205,0.00631723552942276,6.669010562584714,0.03828488662838936,0.03828488662838936,0.022560827301016877,0.02358398624524778,0.026443885639309883,0.0117952236905694,0.0117952236905694,0.007407522598509663,0.00735233328723494,0.03016708604991436,562.8405423002506,1205.1910059316806,0.0,567.9948979591836,1200.9591836734694,560.0,1208.0,0.0,36,38,-4.6629367034256575e-14,0.0,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.06927610824079578,1.7763568394002505e-14,-1.0658141036401503e-14,2.1760371282653068e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,636.0,591.0372626870333,586.0414029855925,581.0455432841518,576.049683582711,571.0538238812702,566.0579641798295,561.0621044783887,556.066244776948,551.0703850755073,546.0745253740665,631.0041402985593,541.0786656726258,536.0,626.0082805971184,621.0124208956777,616.016561194237,611.0207014927962,606.0248417913555,601.0289820899147,596.033122388474,1152.0,1186.4102581476786,1190.2336201640874,1194.056982180496,1197.8803441969048,1201.7037062133136,1205.5270682297223,1209.350430246131,1213.1737922625398,1216.9971542789485,1220.8205162953573,1155.8233620164085,1224.643878311766,1228.0,1159.6467240328175,1163.4700860492262,1167.293448065635,1171.1168100820437,1174.9401720984524,1178.7635341148612,1182.58689613127,125.82004810839446
15,37,635,5460,733,1120,649,1055,690.0755905511811,1085.976377952756,5.875824652244979,0.9974310574560625,28.43425945768288,1,0.1163003663003663,0.1701888771677231,107.3229704885069,103.60019305001319,4.242640687119285,2.024702728514753,2.0,7.8652688149610315,7.687865545756067,-0.9075027655681961,216.5340546095176,0.8686730506155951,4.703242551535368,18.526054841466248,0.02122529922053218,0.0068436721339821815,0.5045548882979509,0.04237430542707443,0.045059893280267715,0.027829837583049515,0.029174889514120075,0.03094529639929533,0.012756542302668095,0.011856259778141975,0.008194621036696907,0.008717588109886966,0.03691157326102257,689.6082768640214,1086.166623985825,0.0,690.0755905511811,1085.976377952756,715.0,1066.0,0.0,37,38,0.14081947337193101,-1.3766765505351941e-14,-3.4638958368304884e-14,3.4638958368304884e-14,0.0,-3.4638958368304884e-14,3.4638958368304884e-14,0.0,0.0,-1.3766765505351941e-14,-7.549516567451064e-15,-0.1405810656298767,0.008876120988378311,-0.033598793730516,-7.549516567451064e-15,-1.3322676295501878e-14,5.595524044110789e-14,-5.595524044110789e-14,4.8405723873656825e-14,731.0,694.4906860403543,690.4460782185038,686.4014703966534,682.356862574803,678.3122547529526,674.2676469311023,670.2230391092519,666.1784312874015,662.1338234655511,658.0892156437008,726.931586774205,654.0446078218505,650.0,722.5989359733907,718.6708185205952,714.713725149606,710.6691173277558,706.6245095059053,702.5799016840549,698.5352938622046,1056.0,1083.0919232606452,1086.2653847824047,1089.4388463041641,1092.6123078259238,1095.7857693476833,1098.9592308694428,1102.1326923912025,1105.306153912962,1108.4796154347214,1111.6530769564808,1059.0342066128974,1114.8265384782403,1118.0,1061.4010640266092,1064.3291814794047,1067.2246156518474,1070.398077173607,1073.5715386953666,1076.7450002171263,1079.9184617388855,102.81966827929682
15,38,232,8282,634,1238,533,1156,564.0344827586207,1211.9956896551723,8.02144808007095,0.9994263805310631,17.186959427966244,1,0.028012557353296306,0.12466576982334028,111.65445337934186,128.06248474865697,2.23606797749979,1.2336883095690057,1.0,4.335527712353844,3.7812962173784195,-0.9148315890524003,152.92388155425118,0.45136186770428016,4.103593524545431,6.258976152166724,0.02366674318909645,0.0034180209040641785,1.5331389259549713,0.03755245357751846,0.03755245357751846,0.02791560220779205,0.02697834548347726,0.026367589831352234,0.01716640032827854,0.01716640032827854,0.005081197112167143,0.004659806187888234,0.030533302575349808,565.2429603974048,1211.0522402591594,0.0,564.0344827586207,1211.9956896551723,593.0,1190.0,0.0,38,38,-1.0658141036401503e-14,4.218847493575595e-14,-5.3290705182007514e-14,6.394884621840902e-14,-2.6645352591003757e-14,-1.0658141036401503e-14,0.0,0.0,1.0658141036401503e-14,-0.14644826889637308,0.15434633122536523,0.0,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,3.730349362740526e-14,-6.394884621840902e-14,5.3290705182007514e-14,-4.218847493575595e-14,636.0,589.6319177738433,584.4799086376036,579.327899501364,574.1758903651244,569.0238812288846,563.8718720926449,558.7198629564053,553.5678538201657,548.4158446839261,543.2638355476864,630.8479908637603,538.9868178180661,534.0,625.6959817275207,620.5439725912811,615.3919634550415,610.2399543188018,605.0879451825622,599.9359360463225,594.7839269100829,1152.0,1189.6740668087523,1193.8600742319472,1198.0460816551417,1202.2320890783367,1206.4180965015312,1210.604103924726,1214.7901113479206,1218.9761187711154,1223.16212619431,1227.3481336175048,1156.1860074231947,1232.0131821819339,1236.0,1160.3720148463894,1164.5580222695842,1168.744029692779,1172.9300371159736,1177.1160445391683,1181.3020519623628,1185.4880593855578,132.76423658039533
