ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number,Worm_Angle_1,Worm_Angle_10,Worm_Angle_11,Worm_Angle_12,Worm_Angle_13,Worm_Angle_14,Worm_Angle_15,Worm_Angle_16,Worm_Angle_17,Worm_Angle_18,Worm_Angle_19,Worm_Angle_2,Worm_Angle_3,Worm_Angle_4,Worm_Angle_5,Worm_Angle_6,Worm_Angle_7,Worm_Angle_8,Worm_Angle_9,Worm_ControlPointX_1,Worm_ControlPointX_10,Worm_ControlPointX_11,Worm_ControlPointX_12,Worm_ControlPointX_13,Worm_ControlPointX_14,Worm_ControlPointX_15,Worm_ControlPointX_16,Worm_ControlPointX_17,Worm_ControlPointX_18,Worm_ControlPointX_19,Worm_ControlPointX_2,Worm_ControlPointX_20,Worm_ControlPointX_21,Worm_ControlPointX_3,Worm_ControlPointX_4,Worm_ControlPointX_5,Worm_ControlPointX_6,Worm_ControlPointX_7,Worm_ControlPointX_8,Worm_ControlPointX_9,Worm_ControlPointY_1,Worm_ControlPointY_10,Worm_ControlPointY_11,Worm_ControlPointY_12,Worm_ControlPointY_13,Worm_ControlPointY_14,Worm_ControlPointY_15,Worm_ControlPointY_16,Worm_ControlPointY_17,Worm_ControlPointY_18,Worm_ControlPointY_19,Worm_ControlPointY_2,Worm_ControlPointY_20,Worm_ControlPointY_21,Worm_ControlPointY_3,Worm_ControlPointY_4,Worm_ControlPointY_5,Worm_ControlPointY_6,Worm_ControlPointY_7,Worm_ControlPointY_8,Worm_ControlPointY_9,Worm_Length
17,11,1096.140410958904,273.0154109589041,11,0.0,9.836575998178887e-14,-4.796163466380676e-14,0.0,4.796163466380676e-14,-4.796163466380676e-14,-2.4424906541753444e-15,5.040412531798211e-14,-4.796163466380676e-14,-2.4424906541753444e-15,-0.2773808143923504,-0.15128986155072344,0.15000153794574267,0.032225022080831334,-0.23878759223442647,0.3085768905832118,-0.35310999156566925,3.8413716652030416e-14,-8.881784197001252e-14,1111.0,1096.813921681338,1095.9039182434767,1094.993914805615,1094.0839113677537,1093.1739079298923,1092.2639044920306,1091.3539010541692,1090.4438976163078,1089.5338941784462,1088.6238907405848,1109.133149506315,1087.7138873027234,1088.0,1107.26629901263,1106.0,1104.0719335033587,1102.0,1100.9611746980586,1098.633928557061,1097.7239251191995,231.0,267.9303915933097,272.48040878261713,277.0304259719245,281.58044316123187,286.13046035053924,290.6804775398466,295.230494729154,299.7805119184614,304.33052910776877,308.88054629707614,234.86685049368498,313.43056348638356,317.0,238.73370098736996,242.8493080494111,246.85613299328276,250.82899554384974,255.03882530194147,258.83035721469474,263.3803744040021,92.80250574184396
17,12,1022.9735234215885,483.31771894093686,12,3.2307490016592055e-14,-4.873879078104437e-14,8.104628079763643e-14,-4.884981308350689e-14,-7.882583474838611e-15,0.0,-0.10221631883025706,0.08391349142013216,-0.1927905058126218,0.19279050581261314,-0.19279050581260293,-3.2307490016592055e-14,3.2307490016592055e-14,-3.2307490016592055e-14,-8.548717289613705e-15,4.163336342344337e-14,-4.163336342344337e-14,8.548717289613705e-15,2.4424906541753444e-14,1002.0,1021.1418791108069,1023.2687545675632,1025.3956300243196,1027.5225054810758,1029.6493809378321,1031.7762563945885,1033.9031318513448,1036.3406782119328,1038.4019552683562,1041.1703391059664,1004.1268754567564,1043.2316161623899,1046.0,1006.2537509135126,1008.3806263702689,1010.5075018270252,1012.6343772837815,1014.761252740538,1016.8881281972941,1019.0150036540506,451.0,480.5829040803379,483.86989342259767,487.1568827648574,490.4438721071172,493.730861449377,497.01785079163676,500.3048401338965,503.34067821193264,506.40195526835623,509.1703391059663,454.28698934225974,512.2316161623899,515.0,457.57397868451955,460.8609680267793,464.1479573690391,467.43494671129883,470.7219360535587,474.0089253958183,477.2959147380782,78.30171938005377
17,13,1404.4055415617129,289.8992443324937,13,0.27435191768636047,0.16891723331354136,0.07595633535933244,-0.1647950228268975,-0.1552397908422516,-0.007676416286071408,-0.08768370949592175,0.10206534171432002,-0.12324227769989848,3.907985046680551e-14,-0.12192948527667458,-0.26758810766400654,-0.02003091305782645,-0.46834765791061184,0.22317312177699522,-0.08338133209591048,-0.17022288285796705,0.17022288285796705,-0.08738522157562034,1465.0,1411.0027819358243,1404.7741913117582,1398.9459150901473,1392.2346085109402,1385.9558167821635,1380.0546360396454,1374.1717565851848,1368.4971601968782,1362.579976928845,1356.9556868796258,1458.7528036678975,1351.331396830406,1346.0,1453.0113652417963,1446.7979599526975,1441.173669903478,1435.5493798542584,1429.4798474239528,1423.1827544071189,1417.2998749526582,288.0,288.0,289.5564521720604,290.0,290.0,291.04418321783646,293.0,295.0,297.5028398031219,299.4200230711549,302.04431312037445,286.8352024452651,304.66860316959395,308.0,284.0,282.7979599526975,281.82633009652204,283.54937985425846,284.0,285.0,287.0,134.22613158413992
17,14,1561.1509433962265,352.34591194968556,14,0.16804908481750358,-0.13249753167878087,0.014844139542966373,-0.11514313927538122,0.06358195427841795,-0.4269884660173151,0.25584536267272795,0.006741197701532808,0.07712981912534644,-0.3912585048603284,0.12587565732474582,0.004141729705445796,-1.5543122344752192e-15,1.5543122344752192e-15,-3.375077994860476e-14,3.375077994860476e-14,0.0,-0.1668961573181591,-0.04034168409426031,1564.0,1556.0,1556.2304190603575,1557.1763950796615,1558.0,1559.7184344409166,1561.0,1564.741177481281,1567.0,1569.2204424200568,1571.0,1564.0,1574.6997073588325,1578.0,1562.8852183180936,1561.7428321145117,1560.6004459109297,1559.4580597073477,1558.315673503766,1557.173287300184,1556.030901096602,291.0,348.65854314724726,355.2304190603574,360.8236049203385,366.17521761182695,372.4368688818332,378.62350532033304,383.74117748128106,389.47286117197336,395.22044242005677,401.1506441483598,296.8388914881932,405.69970735883237,411.0,303.40999467096236,309.97871534155826,316.5474360121542,323.1161566827501,329.684877353346,336.2535980239419,342.8223186945378,133.34637225878814
17,15,1562.7948717948718,319.011655011655,15,0.0,-6.505906924303417e-14,1.3322676295501878e-15,-6.661338147750939e-16,6.505906924303417e-14,-6.439293542825908e-14,-6.661338147750939e-16,-0.336581688057219,0.13687698256266034,-0.03001179504665452,0.18530128529432233,-0.2806408426658604,0.5697891528553178,-0.24473309494256656,1.3322676295501878e-15,6.23945339839338e-14,-1.2811973704174306e-13,1.3034018309099338e-13,-1.5543122344752192e-15,1564.0,1563.1603870770366,1563.0038089704708,1562.8472308639052,1562.6906527573396,1562.534074650774,1562.3774965442083,1562.2209184376427,1562.0643403310771,1563.0,1563.451669283811,1564.0,1564.0,1564.0,1564.0,1564.8831562460632,1563.9432776098647,1563.7866995032991,1563.6301213967336,1563.4735432901678,1563.3169651836024,285.0,315.8912907666761,319.41429816440314,322.93730556213023,326.4603129598572,329.98332035758426,333.50632775531125,337.02933515303823,340.5523425507653,343.6631851032504,346.548330716189,288.526485194623,349.473514805377,353.0,292.05297038924596,295.1168437539367,298.27625377804105,301.7992611757681,305.322268573495,308.8452759712221,312.36828336894916,70.5297038924594
17,16,1602.276,467.71066666666667,16,3.3306690738754696e-15,-0.10790824062576565,0.12638588744321821,-2.842170943040401e-14,0.1593844173557446,-0.1575988197610274,0.09967004308988958,-0.22784152812776093,0.46848582488981794,-0.30553527967273886,0.16801469645737432,-0.36968062143100977,0.03751321945109254,0.11055183993411855,0.03811602782831769,0.0,-0.05611623653273279,0.12599066962132865,-0.2763187647142611,1580.0,1598.0,1601.1109127034738,1604.8277651309368,1607.8375107772129,1610.8472564234892,1613.0,1616.0,1618.4622797999448,1622.1791322274075,1623.1888778736839,1581.0,1626.0,1628.0,1582.0,1585.0,1587.7963418979855,1590.0,1592.0,1594.0,1596.2997905771576,415.0,464.1430718243544,469.11091270347396,473.8277651309367,478.8375107772129,483.84725642348917,489.211983950044,494.22576637518193,499.46227979994467,504.1791322274075,509.1888778736836,420.84220954988405,514.2808960757336,520.0,426.6844190997682,431.6982015249061,436.79634189798554,442.139979937555,447.567975925066,452.995971912577,458.29979057715764,125.12846224514378
17,17,391.5693779904306,568.6363636363636,17,0.11969566653206298,0.0,-3.9968028886505635e-15,7.771561172376096e-15,-1.6209256159527285e-14,3.774758283725532e-15,1.3322676295501878e-14,-4.6629367034256575e-15,-1.2434497875801753e-14,7.771561172376096e-15,0.20200331226267165,-4.6629367034256575e-15,8.659739592076221e-15,0.0,0.0,-1.2434497875801753e-14,8.43769498715119e-15,3.9968028886505635e-15,0.0,377.0,390.5688504088357,392.0,393.4311495911643,394.86229918232857,396.29344877349286,397.7245983646572,399.15574795582154,400.58689754698577,402.01804713815005,403.4491967293144,379.1196536795213,404.88034632047874,405.0,380.5508032706856,381.98195286184995,383.41310245301423,384.8442520441785,386.2754016353428,387.70655122650714,389.13770081767143,506.0,562.6620518105581,569.0,575.3379481894419,581.6758963788837,588.0138445683258,594.3517927577676,600.6897409472095,607.0276891366514,613.3656373260933,619.7035855155351,511.95846629502296,626.0415337049772,632.0,518.2964144844648,524.6343626739067,530.9723108633486,537.3102590527906,543.6482072422325,549.9861554316743,556.3241036211161,129.95041578131185
17,18,400.1337016574586,580.2022099447514,18,-0.16433445629087684,7.993605777301127e-15,-1.2434497875801753e-14,4.440892098500626e-15,0.0,3.3306690738754696e-15,-3.3306690738754696e-15,0.0,-0.09817360655617091,-0.057676876407121824,-0.09420753085442524,3.3306690738754696e-15,-3.3306690738754696e-15,0.0,3.3306690738754696e-15,4.6629367034256575e-15,-1.5765166949677223e-14,1.1102230246251565e-14,-3.3306690738754696e-15,387.0,398.9450242222902,400.4062042468213,401.8673842713523,403.32856429588344,404.7897443204145,406.2509243449456,407.71210436947666,409.17328439400774,410.6344644185388,412.64693205997,387.2555840260416,415.0958805904941,418.0,388.7167640505727,390.17794407510377,391.63912409963484,393.1003041241659,394.561484148697,396.022664173228,397.48384419775914,512.0,573.6183152981014,580.5735322148693,587.5287491316371,594.4839660484051,601.439182965173,608.3943998819409,615.3496167987089,622.3048337154768,629.2600506322447,635.64693205997,517.976579963958,642.0958805904941,648.0,524.9317968807259,531.8870137974939,538.8422307142617,545.7974476310296,552.7526645477976,559.7078814645655,566.6630983813334,142.14090111348426
17,19,390.7848443843031,437.34641407307174,19,0.12679939757384395,9.325873406851315e-15,0.0,-9.325873406851315e-15,0.0,9.325873406851315e-15,-8.881784197001252e-15,8.215650382226158e-15,1.3322676295501878e-15,-9.992007221626409e-15,0.34389592114355905,-0.13275990848140817,-0.025202070430288215,-0.02168152152208469,-0.06104842056147852,0.11188871420255087,9.325873406851315e-15,0.0,-9.325873406851315e-15,403.0,392.99411093172307,391.76720853544293,390.54030613916274,389.31340374288254,388.0865013466024,386.85959895032227,385.63269655404207,384.405794157762,383.17889176148174,381.9519893652016,402.0,380.72508696892146,378.0,400.18802888175355,399.0,398.0,397.23910154239974,396.6748181205636,395.44791572428346,394.22101332800327,382.0,430.8512426742443,436.6249010096804,442.3985593451165,448.1722176805526,453.9458760159887,459.7195343514248,465.4931926868609,471.2668510222967,477.0405093577331,482.8141676931689,386.6599367214666,488.587826028605,493.0,391.81197111824645,397.51355878827457,403.00192263448736,407.7608984576003,413.530267667936,419.3039260033721,425.0775843388082,118.05154817171795
17,20,1572.263698630137,503.4554794520548,20,0.02691256450838664,-0.08469254471043874,0.17030749623875874,-0.19461955285153865,0.2195395039973218,-0.1105349026741087,0.0,0.17684943610616233,-0.11537022051717072,-0.06147921558898073,0.23713945897341815,0.23933948464250998,-0.41779685861680327,0.15154480946589843,4.551914400963142e-14,0.15222010500787764,-7.216449660063518e-15,-0.09927461365272516,0.2760798787948413,1544.0,1572.0,1574.0,1576.3586168305446,1578.0,1580.463019118145,1582.0,1584.0,1586.0,1587.2576101309726,1589.0,1547.4664147061733,1591.0,1592.0,1550.5616703059295,1552.9938677589641,1556.7505681368243,1560.2169828429976,1563.2691839867975,1566.0284919117844,1568.7877998367712,467.0,498.3595136543844,502.433337219918,506.3586168305447,510.58098435098515,514.463019118145,518.7286314820524,522.8024550475859,526.8762786131194,531.2576101309726,535.4381393065597,470.4664147061733,539.5119628720934,544.0,473.73292303537676,477.9892685781871,480.75056813682426,484.2169828429975,487.26918398679766,491.0284919117844,494.78779983677106,98.04501380559539
17,21,1593.3872919818457,666.1891074130106,21,-0.8549792270570171,0.010217659444340166,-0.19797231780961977,0.40182362605517596,-0.28701078574551286,0.09545993679984122,4.263256414560601e-14,0.02771678214378892,-0.045131357551203566,-0.1928582017021323,0.0,-0.266627009448994,-0.004894045899013655,0.1750065428818537,-0.2084110659619698,0.139875230261314,4.218847493575595e-15,-0.19285820170214074,0.1877546583652796,1606.0,1595.0,1594.0251262658471,1593.0,1593.0,1591.0,1590.3908116907965,1589.3054563517371,1588.2201010126776,1587.0,1586.0,1601.2075378797542,1586.0,1586.0,1599.4150757595082,1599.0,1598.5372583002031,1597.2552038200429,1597.0,1596.0,1595.0,619.0,660.8437554159485,665.9748737341529,671.085176772186,676.6201010126777,681.3265981284233,686.6091883092037,691.694543648263,696.7798989873223,701.8094408408978,706.9301515190166,620.7924621202459,712.4650757595082,718.0,625.5849242404918,630.1194913472367,635.4627416997969,640.2552038200429,645.0674098192195,650.1881204973382,655.3088311754568,110.69848480983497
17,22,1598.155756207675,581.9525959367946,22,0.11754466983589329,0.4769647832461126,-0.27832289342888017,-0.1994591183585792,-0.05199338812152532,0.2973268606393724,0.0,0.0,0.08493729535119021,-0.1551897575675707,0.07025246221638048,-0.05844228960760156,0.0,0.2973268606393724,-0.2973268606393724,0.2973268606393724,0.0,0.0,-0.2445162439765003,1593.0,1598.0,1598.7928932188133,1598.0,1598.1656854249493,1599.0,1600.0,1600.0,1600.0,1600.0,1599.7485281374238,1594.186396103068,1600.0,1600.0,1595.0,1596.0,1597.0,1597.0,1598.0,1598.0,1598.0,548.0,579.0292893218814,582.2071067811866,585.5564971157455,589.1656854249493,592.4979184719829,595.7615223689149,599.4393398282202,603.1171572875254,606.7949747468306,609.7485281374238,551.1863961030679,613.3221825406947,617.0,554.5272077938642,557.7908116907963,561.0544155877284,564.7322330470337,567.9958369439657,571.6736544032709,575.3514718625761,73.55634918610403
17,23,337.1531291611185,511.21171770972035,23,0.3374349463108859,4.440892098500626e-16,0.06452326827670785,-0.15166071247909318,-0.04336030962816184,0.15198595720925767,-0.0867419851957556,0.08693245615927525,0.08513743056142475,-0.10700738453538472,-0.1303064741988107,1.6431300764452317e-14,-0.2280170319309447,0.21721026333208449,-0.140468503897053,0.02149822240215693,0.010839197532749756,-0.02168342690393965,0.07609801118822945,362.0,340.706066017178,338.0,335.29393398282207,332.2343145750508,330.0,328.0,325.17677669529667,322.82426406871195,320.0,316.7050252531694,360.94038059222873,314.0,312.0,357.8807611844575,354.8211417766862,353.0,350.0,347.7636038969322,345.4110912703474,343.0,459.0,506.29393398282195,511.5,516.7060660171779,521.7656854249492,527.1671572875254,532.6656854249493,537.8232233047033,543.175735931288,548.3328427124745,553.2949747468306,464.05961940777127,558.5014718625762,564.0,469.11923881554253,474.1788582233138,479.7514718625761,484.8357864376269,490.2363961030678,495.5889087296526,500.91715728752536,126.53910524340085
