ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number,Worm_Angle_1,Worm_Angle_10,Worm_Angle_11,Worm_Angle_12,Worm_Angle_13,Worm_Angle_14,Worm_Angle_15,Worm_Angle_16,Worm_Angle_17,Worm_Angle_18,Worm_Angle_19,Worm_Angle_2,Worm_Angle_3,Worm_Angle_4,Worm_Angle_5,Worm_Angle_6,Worm_Angle_7,Worm_Angle_8,Worm_Angle_9,Worm_ControlPointX_1,Worm_ControlPointX_10,Worm_ControlPointX_11,Worm_ControlPointX_12,Worm_ControlPointX_13,Worm_ControlPointX_14,Worm_ControlPointX_15,Worm_ControlPointX_16,Worm_ControlPointX_17,Worm_ControlPointX_18,Worm_ControlPointX_19,Worm_ControlPointX_2,Worm_ControlPointX_20,Worm_ControlPointX_21,Worm_ControlPointX_3,Worm_ControlPointX_4,Worm_ControlPointX_5,Worm_ControlPointX_6,Worm_ControlPointX_7,Worm_ControlPointX_8,Worm_ControlPointX_9,Worm_ControlPointY_1,Worm_ControlPointY_10,Worm_ControlPointY_11,Worm_ControlPointY_12,Worm_ControlPointY_13,Worm_ControlPointY_14,Worm_ControlPointY_15,Worm_ControlPointY_16,Worm_ControlPointY_17,Worm_ControlPointY_18,Worm_ControlPointY_19,Worm_ControlPointY_2,Worm_ControlPointY_20,Worm_ControlPointY_21,Worm_ControlPointY_3,Worm_ControlPointY_4,Worm_ControlPointY_5,Worm_ControlPointY_6,Worm_ControlPointY_7,Worm_ControlPointY_8,Worm_ControlPointY_9,Worm_Length
19,11,1348.9799446749655,187.97095435684648,11,0.07094251124897613,0.1853642662106325,-0.17500840193500855,0.12412706264968354,-0.06845305532351703,0.09553466698819718,-0.01657932039299792,0.1258414964968868,-0.01596115960204736,-0.15328122573754654,-0.07118359236692123,0.13379402089073467,-0.09486232914321055,-0.08513742217247963,0.10537013583101762,0.13507479425513336,-0.016205738303522232,-0.10110738924676221,0.08691239056292305,1273.0,1342.5728900869726,1350.2521556861761,1357.1474093401844,1364.5789944524154,1371.923348369165,1379.185349932553,1386.1544582771276,1393.1747495922675,1399.7997817474632,1406.4759968732242,1281.1989532890523,1413.6294738356937,1421.0,1288.4026827832163,1295.9575775654178,1303.8053655664326,1311.9236986333967,1319.708438360076,1327.0789645243822,1334.8057818584348,164.0,182.14322252174316,185.0,189.14740934018434,192.0,195.923348369165,199.185349932553,203.15445827712753,207.0,211.79978174746304,216.4759968732241,165.0,220.0,223.0,166.4026827832163,168.95757756541772,170.8053655664326,172.0,174.0,177.0,180.0,172.2633370285103
19,12,1470.8352059925094,250.62827715355806,12,-0.8329529610011109,-0.25646056159508795,0.13069195524309035,-0.07313239044752029,-0.11524366915117801,0.057684104355607946,-0.12241676818201808,0.06227670279336123,-0.18261286218895986,6.411537967210279e-15,0.0,0.08139567505249612,0.034913677678664934,0.0,0.0635807720070013,-0.058132568898290216,0.0,0.12576860635200948,-1.5987211554602254e-14,1423.0,1465.278083141306,1470.0150552476282,1475.3378137915774,1480.3676791167131,1485.5622127413085,1491.0131962046112,1496.3359547485604,1501.9315612719822,1507.388010782207,1513.2586738548048,1424.916255086199,1519.1293369274024,1525.0,1430.1903462089163,1435.3114261380474,1440.3536620858988,1445.3958980337502,1450.4813803847128,1455.5112457098485,1460.5411110349842,219.0,249.27808314130615,253.01505524762837,255.33781379157745,258.3676791167131,261.0,263.0131962046113,265.33595474856037,267.0,269.0,270.0,224.83251017239812,271.0,272.0,227.19034620891634,230.0,233.0,236.0,239.48138038471268,242.51124570984834,245.541111034984,125.69753269941567
19,13,771.6384976525821,327.1757209926224,13,0.28865219976787837,0.0920504680713854,-0.0920504680713854,0.0920504680713854,0.053647781816936524,-0.014500614260798184,-0.08319945831465558,0.0882713070427783,-0.044219016284248625,-0.09205046807140116,0.0,-0.01266128853203341,3.3306690738754696e-15,0.13085094292764032,-0.13444792779239578,-0.020690880209256912,-8.43769498715119e-15,1.176836406102666e-14,0.0,731.0,768.5911236797956,772.7789173679498,776.2596042749176,780.4473979630718,783.9280848700396,787.0,790.1823519027885,794.0,797.1437257167239,800.6244126236916,737.0,804.8122063118458,809.0,741.0,745.0,749.0,752.0,756.0277426153328,760.215536303487,764.4033299916414,255.0,319.5911236797956,326.7789173679499,334.2596042749176,341.44739796307186,348.9280848700396,356.5780905909591,364.18235190278847,371.52346491476374,379.14372571672385,386.62441262369157,261.07424266762496,393.8122063118458,401.0,268.56269889762297,275.82827927833875,283.0938596590546,290.77365360214355,298.02774261533284,305.21553630348706,312.40332999164133,178.44869260416405
19,14,881.367359413203,457.8471882640587,14,-0.049632330672262026,0.04253588215231763,-0.00028798267762786267,-0.12677470287142667,-3.6637359812630166e-15,0.15341971319067677,-0.13769284121422998,-0.07022957327045745,0.19746198657718797,-0.29741008867822494,-0.06304012297058069,-0.06312214354354917,-0.1929701440533974,-0.08448705734286899,0.003153793065194588,-0.08143695208074031,-0.08360798401849479,-1.687538997430238e-14,-0.08466707779680277,810.0,871.9018092055688,880.2735269855094,888.4983003359764,896.724069326577,905.3886803253309,914.053291324085,922.1868400766718,930.796726883966,939.652430290579,948.1201962237196,814.7859313423137,956.7496025636192,966.0,820.0,825.772007589314,832.9606176793375,840.4651906175009,847.958228741001,855.7441600833147,863.8229846444417,405.0,457.90180920556884,461.27352698550936,465.0,468.724069326577,471.388680325331,474.05329132408497,478.0,480.79672688396596,483.0,487.0,412.7859313423136,488.25039743638087,489.0,420.39452240204184,427.77200758931394,434.0,439.46519061750087,444.95822874100105,449.7441600833147,453.8229846444418,195.36658025772797
19,15,1380.5627553998831,310.3788674839463,15,0.07939689923072185,-0.08427713683947569,-0.06529414384314558,0.003720950682699342,-0.05869434495952358,-0.0763597712917653,-0.0753425094899749,-0.07474024904137397,-0.09858901510295448,-0.009242590929104483,-0.10130269058211844,0.2225693840096491,0.0708832879431085,0.15168609606651928,-0.2524264077991226,0.07500637225781726,0.16221328424681158,-0.3526392947158856,2.786659791809143e-14,1307.0,1369.1001046020529,1376.9350288425444,1385.088878092421,1393.4835569799684,1401.8646140237088,1410.4595887705395,1419.331475451951,1428.4779653889468,1437.9013672605236,1446.9105555697272,1315.4207106781187,1456.748171003677,1467.0,1323.548528137424,1330.3834523779155,1336.925483399594,1342.053300858899,1349.4277128572526,1356.0,1361.2651803615609,251.0,311.10010460205274,316.9350288425445,322.0,326.4835569799684,331.0,335.0,338.3314754519512,341.0,343.0,344.0,255.42071067811867,345.0,345.0,260.5485281374239,267.3834523779156,274.92548339959393,283.05330085889915,290.0,297.194260479337,305.26518036156097,205.03657992645935
19,16,1304.6191381495564,360.33713561470216,16,-0.17960190501856677,-4.440892098500626e-16,4.440892098500626e-16,0.0,-4.440892098500626e-16,4.440892098500626e-16,6.217248937900877e-15,-1.2823075934420558e-14,1.326716514427062e-14,-7.105427357601002e-15,0.2558867618503843,-4.440892098500626e-16,-1.2823075934420558e-14,1.2823075934420558e-14,-1.2823075934420558e-14,6.6058269965196814e-15,6.217248937900877e-15,-6.217248937900877e-15,0.0,1221.0,1295.7180219871118,1304.2829196340113,1312.847817280911,1321.4127149278104,1329.9776125747098,1338.5425102216095,1347.107407868509,1355.6723055154084,1364.237203162308,1372.8021008092073,1227.198840811916,1381.366998456107,1388.0,1235.7637384588152,1244.3286361057146,1252.8935337526143,1261.4584313995138,1270.0233290464134,1278.588226693313,1287.1531243402123,337.0,358.2816130322621,360.57578204482445,362.86995105738686,365.1641200699492,367.45828908251156,369.75245809507396,372.0466271076363,374.3407961201987,376.63496513276107,378.9291341453234,339.92826093176313,381.2233031578858,385.0,342.2224299443255,344.5165989568879,346.81076796945024,349.10493698201265,351.399105994575,353.69327500713734,355.98744401969975,177.33661005000204
19,17,1335.3734147487082,365.0037576326914,17,-0.11970346987074754,-4.385380947269368e-15,-1.6653345369377348e-16,9.076073226310655e-15,-9.076073226310655e-15,1.6653345369377348e-16,0.05638523904706044,-0.21731351903797338,-0.03448301559409573,-0.040546993647139616,-0.09117621923904239,0.0,-4.385380947269368e-15,4.385380947269368e-15,-4.551914400963142e-15,1.6653345369377348e-16,4.385380947269368e-15,-4.551914400963142e-15,4.551914400963142e-15,1221.0,1325.2075211256424,1337.0500264490338,1348.8925317724254,1360.7350370958168,1372.5775424192082,1384.4200477425995,1396.2625530659911,1407.2984838523364,1418.5470861939557,1429.7110599560617,1230.467478538511,1441.0626367592174,1452.0,1242.3099838619023,1254.1524891852937,1265.9949945086853,1277.8374998320767,1289.680005155468,1301.5225104788597,1313.365015802251,337.0,363.2957974291162,366.14317575823765,368.9905540873591,371.8379324164805,374.685310745602,377.5326890747234,380.38006740384486,383.7015161476636,384.5470861939557,385.0,340.51677079614467,385.0,384.0,343.3641491252661,346.2115274543876,349.05890578350903,351.9062841126305,354.7536624417519,357.60104077087334,360.4484190999948,243.6000785580375
19,18,1232.4368147720716,322.3381419503751,18,-0.07256170029974185,0.0,-4.9960036108132044e-15,0.0,4.9960036108132044e-15,1.2212453270876722e-15,-1.3100631690576847e-14,6.8833827526759706e-15,0.0,4.9960036108132044e-15,-0.34548553257071,-0.32084430059633706,-0.24796965460421438,1.0103029524088925e-14,0.0,1.2212453270876722e-15,-6.217248937900877e-15,-1.199040866595169e-14,1.6986412276764895e-14,1159.0,1223.2578407987005,1231.6373758789703,1240.01691095924,1248.3964460395098,1256.7759811197795,1265.1555162000493,1273.5350512803195,1281.9145863605895,1290.2941214408593,1298.673656521129,1162.5593170879552,1307.0531916013988,1315.0,1166.6198965609601,1172.9806303170812,1181.360165397351,1189.7397004776208,1198.1192355578905,1206.4987706381607,1214.8783057184305,265.0,317.7736159219878,322.7435470730444,327.713478224101,332.6834093751575,337.65334052621404,342.6232716772706,347.5932028283275,352.5631339793841,357.5330651304406,362.50299628149713,273.5593170879553,367.4729274325537,369.0,281.6198965609602,287.95402901564825,292.9239601667047,297.8938913177613,302.8638224688179,307.83375361987476,312.8036847709313,194.85053123634603
19,19,1731.847533632287,470.44992526158444,19,0.18163749854698985,0.2640130868114896,-0.0708868709816699,-0.0190125483053305,2.7261513725118647e-05,0.03176374475208221,0.08374654981509,-0.26134796063902876,0.168662204170954,-0.04567381418276062,0.3119357974802499,-0.06439183959941774,0.13937427287189263,0.08382058156655514,-0.022356583540130037,0.025419400772396683,-0.03293796042528574,0.08538951011084395,-0.11369277307720571,1691.0,1730.4109226413723,1734.6096848105851,1737.0,1740.0,1743.0,1745.9998151401487,1748.7843637469882,1751.0,1755.0,1757.8451163486939,1696.9058689503993,1761.0,1762.0,1701.9833107760523,1707.0,1711.380835114478,1715.2391380574088,1719.228849696107,1723.0,1727.0,409.0,463.4109226413724,469.6096848105852,476.55753024566286,483.60912713317,490.30443285093054,496.9998151401486,503.7843637469883,510.8045635665851,517.0856557219724,523.8451163486938,413.90586895039934,530.4762671574933,538.0,419.9833107760524,425.2574900285353,431.380835114478,437.8587070861132,444.2288496961072,450.6047344993671,456.8858266547545,158.7589280975955
19,20,1636.6039518900343,367.8470790378007,20,-0.10709153700464669,-0.1959315974113579,0.3213645175606493,0.08902689309449013,-1.887379141862766e-14,0.12178129323525133,-0.01510105639129189,0.007567268089937351,0.10709153700462515,0.22133904193847054,-0.2213390419385003,6.472600233564663e-14,-3.652633751016765e-14,-0.11424750493391089,0.0,0.05842992676982217,-0.13273961944196255,-0.029836126720215406,-0.11031399385139945,1583.0,1630.8238329701444,1636.7928932188133,1643.2491378028649,1648.9129942314912,1654.356928214313,1659.800862197135,1664.9319805153395,1670.1029437251523,1675.253984489161,1680.112132034356,1587.858147545195,1683.556066017178,1688.0,1593.0091883092039,1598.1602290732121,1603.3112698372208,1608.7552038200429,1614.199137802865,1619.4952272785247,1625.12304473783,332.0,365.8238329701444,368.0,369.0,371.9129942314911,375.35692821431314,378.8008621971352,383.0,387.10294372515233,391.25398448916087,396.112132034356,336.85814754519515,401.556066017178,406.0,341.0091883092037,345.16022907321224,349.31126983722083,352.7552038200428,356.1991378028648,360.0,363.0,137.40916292848968
19,21,414.155614973262,451.5631016042781,21,0.07212713119673486,-0.024910517333057047,0.018883599210815394,-0.03525446893530493,0.19184376838142292,-0.1734534291970351,0.08570803468671295,4.440892098500626e-16,-4.440892098500626e-16,0.0,0.13616081527872526,0.05520922174989629,0.008324629181704069,0.0,-0.023985859404215937,0.10993224033436277,-0.07535910937089607,0.07535910937089074,-0.13699599259466533,504.0,424.48674528065396,415.8299338012052,407.2727447945091,398.62183312907575,389.80960734858843,380.5228118771574,371.6631386179079,362.08257703932696,352.50201546074527,342.9214538821643,495.685892975741,333.34089230358336,324.0,487.07889273266863,478.25314319639585,469.39471522027907,460.5362872441623,451.77221210393856,442.5794254232392,433.67953196135335,399.0,444.51325471934604,450.0,455.7272552054909,461.28362515319316,467.3927944885587,471.4771881228426,477.38102193526623,482.6409380960558,487.9008542568457,493.16077041763526,405.314107024259,498.4206865784248,502.0,410.92110726733137,416.0,421.0,426.0,431.22778789606144,435.42057457676077,440.32046803864665,218.58991575964518
19,22,296.31431966726086,534.7456922162804,22,0.38983492504806394,0.061119332457817865,-0.29241499800298065,0.14560236494139867,-0.07309315645376069,3.9968028886505635e-15,-0.31170887470324393,0.23391397600431185,0.0777948986989343,-0.07779489869892853,0.07779489869892231,-7.105427357601002e-15,7.105427357601002e-15,-3.552713678800501e-15,0.0,0.044348173232640065,-0.03171445866590483,-0.03449226445573039,0.08569330060376013,367.0,302.5413228936847,294.8869060765552,287.0082659752385,280.6774457720942,273.34904661704417,266.3135406808076,259.6922483069442,255.48516949545382,249.5709839027769,242.53547796654036,363.50976488951903,236.62129237386347,230.0,355.8389206485941,348.16807640766933,340.4972321667444,332.8263879258196,325.1555436848947,317.40982539948027,309.8697220487348,472.0,528.4586771063152,534.0,539.0,546.3225542279058,552.6509533829558,559.6864593191924,566.3077516930558,574.5148305045461,581.4290160972231,588.4645220334596,478.53541161300603,595.3787076261365,602.0,484.87219598594396,491.2089803588819,497.5457647318198,503.88254910475774,510.21933347769567,516.0601164003465,522.1302779512653,198.99415826364407
19,23,1462.3981745579008,468.6697090701654,23,-0.17684985640927053,3.4416913763379853e-15,4.440892098500626e-15,-9.992007221626409e-16,-4.6629367034256575e-15,6.8833827526759706e-15,-3.4416913763379853e-15,0.15727976721352205,0.1651440267428133,0.23901709454521952,-0.23901709454523073,1.4765966227514582e-14,-1.1324274851176597e-14,-3.4416913763379853e-15,1.1324274851176597e-14,-1.1324274851176597e-14,5.662137425588298e-15,0.0,-5.662137425588298e-15,1366.0,1453.5968085114496,1463.4182706439992,1473.2397327765486,1483.0611949090985,1492.8826570416477,1502.7041191741976,1512.525581306747,1522.3470434392966,1531.2905051207233,1539.4865632992955,1375.025111451053,1546.8039418214275,1555.0,1384.8465735836025,1394.668035716152,1404.4894978487014,1414.310959981251,1424.1324221138007,1433.9538842463503,1443.7753463789,452.0,467.0020468624987,468.49391452820237,469.98578219390606,471.47764985960987,472.96951752531356,474.4613851910173,475.95325285672106,477.4451205224248,480.29050512072325,484.48656329929565,455.0671055368688,490.8039418214276,495.0,456.5589732025725,458.0508408682763,459.54270853398,461.03457619968367,462.5264438653875,464.0183115310912,465.5101791967949,198.6824476928728
